,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,위도,경도,행정동
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,110.0,,,37.491058519967495,126.8886892960065,구로2동
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,111.0,,,37.492895111980495,126.8886892960065,구로2동
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,112.0,,,37.4947317039935,126.8886892960065,구로2동
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,113.0,,,37.4965682960065,126.8886892960065,구로2동
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,114.0,,,37.4984048880195,126.8886892960065,구로2동
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,115.0,,,37.50024148003251,126.8886892960065,구로2동
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,116.0,,,37.50207807204551,126.8886892960065,구로2동
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,117.0,,,37.503914664058506,126.8886892960065,구로2동
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,118.0,,,37.50575125607151,126.8886892960065,구로2동
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,119.0,,,37.50758784808451,126.8886892960065,구로2동
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,120.0,,,37.48187555990248,126.88685270399353,구로2동
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,121.0,,,37.48371215191548,126.88685270399353,구로2동
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,122.0,,,37.48554874392849,126.88685270399353,구로2동
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,123.0,,,37.48738533594149,126.88685270399353,구로2동
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,124.0,,,37.48922192795449,126.88685270399353,구로2동
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,125.0,,,37.491058519967495,126.88685270399353,구로2동
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,126.0,,,37.492895111980495,126.88685270399353,구로2동
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,127.0,,,37.4947317039935,126.88685270399353,구로2동
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,128.0,,,37.4965682960065,126.88685270399353,구로2동
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,129.0,,,37.4984048880195,126.88685270399353,구로2동
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,130.0,,,37.50024148003251,126.88685270399353,구로2동
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,131.0,,,37.50207807204551,126.88685270399353,구로2동
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,132.0,,,37.503914664058506,126.88685270399353,구로2동
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,133.0,,,37.50575125607151,126.88685270399353,구로2동
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,134.0,,,37.50758784808451,126.88685270399353,구로2동
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,135.0,,,37.48187555990248,126.8850161119805,구로2동
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,136.0,,,37.48371215191548,126.8850161119805,구로2동
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,137.0,,,37.48554874392849,126.8850161119805,구로2동
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,138.0,,,37.48738533594149,126.8850161119805,구로2동
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,139.0,,,37.48922192795449,126.8850161119805,구로2동
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,140.0,,,37.491058519967495,126.8850161119805,구로2동
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,141.0,,,37.492895111980495,126.8850161119805,구로2동
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,142.0,,,37.4947317039935,126.8850161119805,구로2동
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,143.0,,,37.4965682960065,126.8850161119805,구로2동
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,144.0,,,37.4984048880195,126.8850161119805,구로2동
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,145.0,,,37.50024148003251,126.8850161119805,구로2동
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,146.0,,,37.50207807204551,126.8850161119805,구로2동
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,147.0,,,37.503914664058506,126.8850161119805,구로2동
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,148.0,,,37.50575125607151,126.8850161119805,구로2동
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,149.0,,,37.50758784808451,126.8850161119805,구로2동
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,150.0,,,37.48187555990248,126.8831795199675,구로2동
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,151.0,,,37.48371215191548,126.8831795199675,구로2동
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,152.0,,,37.48554874392849,126.8831795199675,구로2동
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,153.0,,,37.48738533594149,126.8831795199675,구로2동
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,154.0,,,37.48922192795449,126.8831795199675,구로2동
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,155.0,,,37.491058519967495,126.8831795199675,구로2동
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,156.0,,,37.492895111980495,126.8831795199675,구로2동
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,157.0,,,37.4947317039935,126.8831795199675,구로2동
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,158.0,,,37.4965682960065,126.8831795199675,구로2동
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,159.0,,,37.4984048880195,126.8831795199675,구로2동
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,160.0,,,37.50024148003251,126.8831795199675,구로2동
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,161.0,,,37.50207807204551,126.8831795199675,구로2동
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,162.0,,,37.503914664058506,126.8831795199675,구로2동
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,163.0,,,37.50575125607151,126.8831795199675,구로2동
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,164.0,,,37.50758784808451,126.8831795199675,구로2동
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,165.0,,,37.48187555990248,126.8813429279545,구로2동
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,166.0,,,37.48371215191548,126.8813429279545,구로2동
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,167.0,,,37.48554874392849,126.8813429279545,구로2동
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,168.0,,,37.48738533594149,126.8813429279545,구로2동
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,169.0,,,37.48922192795449,126.8813429279545,구로2동
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,170.0,,,37.491058519967495,126.8813429279545,구로2동
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,171.0,,,37.492895111980495,126.8813429279545,구로2동
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,172.0,,,37.4947317039935,126.8813429279545,구로2동
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,173.0,,,37.4965682960065,126.8813429279545,구로2동
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,174.0,,,37.4984048880195,126.8813429279545,구로2동
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,175.0,,,37.50024148003251,126.8813429279545,구로2동
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,176.0,,,37.50207807204551,126.8813429279545,구로2동
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,177.0,,,37.503914664058506,126.8813429279545,구로2동
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,178.0,,,37.50575125607151,126.8813429279545,구로2동
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,179.0,,,37.50758784808451,126.8813429279545,구로2동
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,180.0,,,37.48187555990248,126.8795063359415,구로2동
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,181.0,,,37.48371215191548,126.8795063359415,구로2동
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,182.0,,,37.48554874392849,126.8795063359415,구로2동
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,183.0,,,37.48738533594149,126.8795063359415,구로2동
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,184.0,,,37.48922192795449,126.8795063359415,구로2동
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,185.0,,,37.491058519967495,126.8795063359415,구로2동
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,186.0,,,37.492895111980495,126.8795063359415,구로2동
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,187.0,,,37.4947317039935,126.8795063359415,구로2동
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,188.0,,,37.4965682960065,126.8795063359415,구로2동
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,189.0,,,37.4984048880195,126.8795063359415,구로2동
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,190.0,,,37.50024148003251,126.8795063359415,구로2동
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,191.0,,,37.50207807204551,126.8795063359415,구로2동
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,192.0,,,37.503914664058506,126.8795063359415,구로2동
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,193.0,,,37.50575125607151,126.8795063359415,구로2동
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,194.0,,,37.50758784808451,126.8795063359415,구로2동
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,195.0,,,37.48187555990248,126.8776697439285,구로2동
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,196.0,,,37.48371215191548,126.8776697439285,구로2동
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,197.0,,,37.48554874392849,126.8776697439285,구로2동
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,198.0,,,37.48738533594149,126.8776697439285,구로2동
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,199.0,,,37.48922192795449,126.8776697439285,구로2동
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,200.0,,,37.491058519967495,126.8776697439285,구로2동
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,201.0,,,37.492895111980495,126.8776697439285,구로2동
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,202.0,,,37.4947317039935,126.8776697439285,구로2동
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,203.0,,,37.4965682960065,126.8776697439285,구로2동
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,204.0,,,37.4984048880195,126.8776697439285,구로2동
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,205.0,,,37.50024148003251,126.8776697439285,구로2동
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,206.0,,,37.50207807204551,126.8776697439285,구로2동
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,207.0,,,37.503914664058506,126.8776697439285,구로2동
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,208.0,,,37.50575125607151,126.8776697439285,구로2동
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,209.0,,,37.50758784808451,126.8776697439285,구로2동
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,210.0,,,37.48187555990248,126.87583315191549,구로2동
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,211.0,,,37.48371215191548,126.87583315191549,구로2동
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,212.0,,,37.48554874392849,126.87583315191549,구로2동
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,213.0,,,37.48738533594149,126.87583315191549,구로2동
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,214.0,,,37.48922192795449,126.87583315191549,구로2동
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,215.0,,,37.491058519967495,126.87583315191549,구로2동
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,216.0,,,37.492895111980495,126.87583315191549,구로2동
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,217.0,,,37.4947317039935,126.87583315191549,구로2동
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,218.0,,,37.4965682960065,126.87583315191549,구로2동
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,219.0,,,37.4984048880195,126.87583315191549,구로2동
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,220.0,,,37.50024148003251,126.87583315191549,구로2동
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,221.0,,,37.50207807204551,126.87583315191549,구로2동
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,222.0,,,37.503914664058506,126.87583315191549,구로2동
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,223.0,,,37.50575125607151,126.87583315191549,구로2동
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,224.0,,,37.50758784808451,126.87583315191549,구로2동
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0,,,,37.4830703995332,126.9688766004668,상도1동
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1.0,,,,37.486989279595434,126.9688766004668,상도1동
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2.0,,,,37.49090815965768,126.9688766004668,상도1동
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,3.0,,,,37.494827039719915,126.9688766004668,상도1동
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,4.0,,,,37.49874591978216,126.9688766004668,상도1동
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,5.0,,,,37.5026647998444,126.9688766004668,상도1동
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,6.0,,,,37.50658367990664,126.9688766004668,상도1동
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,7.0,,,,37.51050255996888,126.9688766004668,상도1동
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,8.0,,,,37.51442144003112,126.9688766004668,상도1동
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,9.0,,,,37.51834032009336,126.9688766004668,상도1동
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,10.0,,,,37.5222592001556,126.9688766004668,상도1동
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,11.0,,,,37.52617808021784,126.9688766004668,상도1동
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,12.0,,,,37.53009696028008,126.9688766004668,상도1동
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,13.0,,,,37.53401584034232,126.9688766004668,상도1동
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,14.0,,,,37.53793472040456,126.9688766004668,상도1동
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,15.0,,,,37.4830703995332,126.96495772040456,상도1동
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,16.0,,,,37.486989279595434,126.96495772040456,상도1동
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,17.0,,,,37.49090815965768,126.96495772040456,상도1동
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,18.0,,,,37.494827039719915,126.96495772040456,상도1동
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,19.0,,,,37.49874591978216,126.96495772040456,상도1동
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,20.0,,,,37.5026647998444,126.96495772040456,상도1동
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,21.0,,,,37.50658367990664,126.96495772040456,상도1동
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,22.0,,,,37.51050255996888,126.96495772040456,상도1동
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,23.0,,,,37.51442144003112,126.96495772040456,상도1동
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,24.0,,,,37.51834032009336,126.96495772040456,상도1동
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,25.0,,,,37.5222592001556,126.96495772040456,상도1동
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,26.0,,,,37.52617808021784,126.96495772040456,상도1동
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,27.0,,,,37.53009696028008,126.96495772040456,상도1동
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,28.0,,,,37.53401584034232,126.96495772040456,상도1동
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,29.0,,,,37.53793472040456,126.96495772040456,상도1동
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,30.0,,,,37.4830703995332,126.96103884034234,상도1동
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,31.0,,,,37.486989279595434,126.96103884034234,상도1동
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,32.0,,,,37.49090815965768,126.96103884034234,상도1동
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,33.0,,,,37.494827039719915,126.96103884034234,상도1동
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,34.0,,,,37.49874591978216,126.96103884034234,상도1동
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,35.0,,,,37.5026647998444,126.96103884034234,상도1동
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,36.0,,,,37.50658367990664,126.96103884034234,상도1동
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,37.0,,,,37.51050255996888,126.96103884034234,상도1동
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,38.0,,,,37.51442144003112,126.96103884034234,상도1동
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,39.0,,,,37.51834032009336,126.96103884034234,상도1동
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,40.0,,,,37.5222592001556,126.96103884034234,상도1동
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,41.0,,,,37.52617808021784,126.96103884034234,상도1동
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,42.0,,,,37.53009696028008,126.96103884034234,상도1동
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,43.0,,,,37.53401584034232,126.96103884034234,상도1동
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,44.0,,,,37.53793472040456,126.96103884034234,상도1동
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,45.0,,,,37.4830703995332,126.9571199602801,상도1동
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,46.0,,,,37.486989279595434,126.9571199602801,상도1동
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,47.0,,,,37.49090815965768,126.9571199602801,상도1동
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,48.0,,,,37.494827039719915,126.9571199602801,상도1동
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,49.0,,,,37.49874591978216,126.9571199602801,상도1동
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,,,,37.5026647998444,126.9571199602801,상도1동
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,51.0,,,,37.50658367990664,126.9571199602801,상도1동
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,52.0,,,,37.51050255996888,126.9571199602801,상도1동
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,53.0,,,,37.51442144003112,126.9571199602801,상도1동
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,54.0,,,,37.51834032009336,126.9571199602801,상도1동
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,55.0,,,,37.5222592001556,126.9571199602801,상도1동
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,56.0,,,,37.52617808021784,126.9571199602801,상도1동
